Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,1.640000,1.645000,1.610000,1.610000,1.610000,3128031
2019-10-18,1.630000,1.630000,1.610000,1.610000,1.610000,1538051
2019-10-21,1.620000,1.640000,1.590000,1.640000,1.640000,4277891
2019-10-22,1.640000,1.640000,1.620000,1.620000,1.620000,6956727
2019-10-23,1.620000,1.640000,1.620000,1.640000,1.640000,2033886
2019-10-24,1.640000,1.640000,1.590000,1.590000,1.590000,3458107
2019-10-25,1.610000,1.630000,1.590000,1.610000,1.610000,2326126
2019-10-28,1.630000,1.640000,1.590000,1.590000,1.590000,2560091
2019-10-29,1.580000,1.600000,1.560000,1.570000,1.570000,4000980
2019-10-30,1.590000,1.590000,1.560000,1.590000,1.590000,3248985
2019-10-31,1.590000,1.780000,1.570000,1.660000,1.660000,14733725
2019-11-01,1.660000,1.820000,1.660000,1.810000,1.810000,11726757
2019-11-04,1.830000,1.960000,1.820000,1.950000,1.950000,13153150
2019-11-05,1.960000,1.980000,1.860000,1.920000,1.920000,6899473
2019-11-06,1.910000,1.930000,1.880000,1.930000,1.930000,3952857
2019-11-07,1.940000,2.000000,1.930000,1.990000,1.990000,7400900
2019-11-08,1.990000,2.020000,1.960000,2.020000,2.020000,5766696
2019-11-11,2.000000,2.070000,1.990000,2.070000,2.070000,3359462
2019-11-12,2.070000,2.100000,1.935000,1.940000,1.940000,6941764
2019-11-13,1.930000,2.020000,1.920000,1.990000,1.990000,4764586
2019-11-14,2.000000,2.035000,1.990000,2.030000,2.030000,2951717
2019-11-15,2.030000,2.060000,2.020000,2.060000,2.060000,2471617
2019-11-18,2.040000,2.070000,2.020000,2.070000,2.070000,2879878
2019-11-19,2.060000,2.080000,2.010000,2.070000,2.070000,3896619
2019-11-20,2.050000,2.120000,2.050000,2.110000,2.110000,6050011
2019-11-21,2.100000,2.150000,2.100000,2.150000,2.150000,4058569
2019-11-22,2.130000,2.140000,1.990000,2.030000,2.030000,8642767
2019-11-25,2.050000,2.060000,2.015000,2.040000,2.040000,7054475
2019-11-26,2.020000,2.060000,2.020000,2.030000,2.030000,3585719
2019-11-27,2.030000,2.060000,2.010000,2.030000,2.030000,3388614
2019-11-28,2.020000,2.030000,2.010000,2.010000,2.010000,640131
2019-11-29,2.000000,2.005000,1.970000,1.970000,1.970000,3320811
2019-12-02,1.970000,2.020000,1.970000,2.010000,2.010000,2574493
2019-12-03,2.000000,2.000000,1.945000,1.950000,1.950000,9786412
2019-12-04,1.960000,1.990000,1.950000,1.950000,1.950000,2888796
2019-12-05,1.970000,1.980000,1.910000,1.930000,1.930000,4393999
2019-12-06,1.950000,1.990000,1.935000,1.980000,1.980000,5170554
2019-12-09,1.950000,1.990000,1.920000,1.940000,1.940000,4354783
2019-12-10,1.940000,1.980000,1.910000,1.920000,1.920000,5826449
2019-12-11,1.920000,1.935000,1.880000,1.880000,1.880000,9586045
2019-12-12,1.890000,1.930000,1.880000,1.920000,1.920000,3588288
2019-12-13,1.940000,1.940000,1.900000,1.920000,1.920000,7283508
2019-12-16,1.910000,1.940000,1.910000,1.920000,1.920000,3985265
2019-12-17,1.900000,1.920000,1.900000,1.900000,1.900000,2375961
2019-12-18,1.900000,1.900000,1.860000,1.890000,1.890000,4136213
2019-12-19,1.890000,1.970000,1.870000,1.950000,1.950000,6615634
2019-12-20,1.910000,1.950000,1.860000,1.870000,1.870000,12389570
2019-12-23,1.880000,1.900000,1.875000,1.880000,1.880000,4531801
2019-12-24,1.890000,1.920000,1.880000,1.920000,1.920000,1907185
2019-12-27,1.880000,1.930000,1.880000,1.910000,1.910000,3818223
2019-12-30,1.910000,1.950000,1.910000,1.930000,1.930000,3487902
2019-12-31,1.930000,1.960000,1.920000,1.930000,1.930000,2145947
2020-01-02,1.960000,1.970000,1.940000,1.960000,1.960000,3007491
2020-01-03,1.950000,1.960000,1.930000,1.940000,1.940000,2801518
2020-01-06,1.930000,1.940000,1.900000,1.910000,1.910000,4454358
2020-01-07,1.900000,1.930000,1.900000,1.930000,1.930000,3403998
2020-01-08,1.920000,1.930000,1.840000,1.870000,1.870000,8204847
2020-01-09,1.840000,1.870000,1.830000,1.870000,1.870000,3744284
2020-01-10,1.870000,1.870000,1.810000,1.810000,1.810000,3813579
2020-01-13,1.810000,1.820000,1.770000,1.780000,1.780000,4544064
2020-01-14,1.780000,1.810000,1.760000,1.800000,1.800000,3104298
2020-01-15,1.810000,1.820000,1.790000,1.790000,1.790000,2033058
2020-01-16,1.250000,1.270000,1.100000,1.220000,1.220000,60396801
2020-01-17,1.260000,1.260000,1.110000,1.120000,1.120000,34000852
2020-01-20,1.120000,1.230000,1.120000,1.220000,1.220000,17417869
2020-01-21,1.220000,1.300000,1.180000,1.290000,1.290000,25178179
2020-01-22,1.350000,1.440000,1.260000,1.280000,1.280000,19904441
2020-01-23,1.290000,1.320000,1.210000,1.230000,1.230000,11076013
2020-01-24,1.240000,1.260000,1.200000,1.220000,1.220000,7179464
2020-01-27,1.230000,1.250000,1.160000,1.200000,1.200000,11424898
2020-01-28,1.200000,1.300000,1.200000,1.300000,1.300000,9715099
2020-01-29,1.310000,1.330000,1.250000,1.270000,1.270000,7557325
2020-01-30,1.270000,1.300000,1.240000,1.240000,1.240000,4598189
2020-01-31,1.260000,1.270000,1.220000,1.230000,1.230000,6922987
2020-02-03,1.250000,1.310000,1.240000,1.300000,1.300000,9186508
2020-02-04,1.330000,1.540000,1.310000,1.530000,1.530000,35222998
2020-02-05,1.450000,1.540000,1.420000,1.470000,1.470000,23724788
2020-02-06,1.450000,1.520000,1.430000,1.430000,1.430000,15282464
2020-02-07,1.420000,1.505000,1.380000,1.470000,1.470000,15320634
2020-02-10,1.500000,1.520000,1.465000,1.500000,1.500000,13498282
2020-02-11,1.490000,1.500000,1.400000,1.420000,1.420000,11404070
2020-02-12,1.440000,1.570000,1.400000,1.570000,1.570000,29805262
2020-02-13,1.580000,1.720000,1.430000,1.670000,1.670000,32280855
2020-02-14,1.640000,1.740000,1.570000,1.650000,1.650000,17669848
2020-02-18,1.810000,1.820000,1.420000,1.490000,1.490000,40342901
2020-02-19,1.490000,1.560000,1.430000,1.460000,1.460000,10923670
2020-02-20,1.450000,1.480000,1.400000,1.400000,1.400000,9924270
2020-02-21,1.390000,1.390000,1.240000,1.250000,1.250000,22639964
2020-02-24,1.150000,1.245000,1.150000,1.210000,1.210000,11025069
2020-02-25,1.210000,1.310000,1.180000,1.200000,1.200000,12067141
2020-02-26,1.210000,1.225000,1.170000,1.180000,1.180000,22378698
2020-02-27,1.180000,1.200000,1.070000,1.120000,1.120000,8860191
2020-02-28,1.070000,1.090000,0.950000,0.960000,0.960000,38084547
2020-03-02,1.020000,1.090000,0.980000,1.060000,1.060000,28328385
2020-03-03,1.100000,1.110000,1.000000,1.030000,1.030000,11815786
2020-03-04,1.050000,1.050000,1.000000,1.010000,1.010000,7884856
2020-03-05,1.000000,1.020000,0.930000,0.960000,0.960000,13179035
2020-03-06,0.930000,0.940000,0.880000,0.920000,0.920000,15277513
2020-03-09,0.820000,0.890000,0.800000,0.890000,0.890000,17533524
2020-03-10,0.900000,0.950000,0.830000,0.850000,0.850000,13233507
2020-03-11,0.870000,0.870000,0.800000,0.830000,0.830000,8092802
2020-03-12,0.800000,0.830000,0.630000,0.640000,0.640000,29830409
2020-03-13,0.660000,0.790000,0.660000,0.780000,0.780000,25507619
2020-03-16,0.720000,0.740000,0.590000,0.610000,0.610000,22587276
2020-03-17,0.640000,0.670000,0.550000,0.600000,0.600000,23074351
2020-03-18,0.570000,0.570000,0.380000,0.450000,0.450000,44071276
2020-03-19,0.440000,0.500000,0.405000,0.480000,0.480000,22665822
2020-03-20,0.510000,0.520000,0.460000,0.490000,0.490000,31536306
2020-03-23,0.470000,0.480000,0.410000,0.430000,0.430000,13139725
2020-03-24,0.470000,0.490000,0.430000,0.440000,0.440000,15436108
2020-03-25,0.455000,0.550000,0.445000,0.500000,0.500000,28693251
2020-03-26,0.520000,0.580000,0.500000,0.510000,0.510000,22607132
2020-03-27,0.510000,0.520000,0.440000,0.455000,0.455000,23267892
2020-03-30,0.465000,0.470000,0.410000,0.425000,0.425000,17457291
2020-03-31,0.435000,0.460000,0.420000,0.455000,0.455000,24181893
2020-04-01,0.430000,0.445000,0.420000,0.430000,0.430000,12070107
2020-04-02,0.430000,0.440000,0.420000,0.425000,0.425000,11062425
2020-04-03,0.420000,0.425000,0.385000,0.405000,0.405000,19932640
2020-04-06,0.415000,0.440000,0.405000,0.420000,0.420000,19874130
2020-04-07,0.440000,0.490000,0.425000,0.445000,0.445000,18994283
2020-04-08,0.455000,0.490000,0.450000,0.475000,0.475000,17238732
2020-04-09,0.490000,0.530000,0.475000,0.475000,0.475000,24727469
2020-04-13,0.495000,0.495000,0.455000,0.460000,0.460000,7181413
2020-04-14,0.475000,0.490000,0.465000,0.470000,0.470000,10810793
2020-04-15,0.470000,0.475000,0.445000,0.455000,0.455000,9954151
2020-04-16,0.450000,0.455000,0.420000,0.425000,0.425000,10509279
2020-04-17,0.470000,0.470000,0.430000,0.430000,0.430000,15200824
2020-04-20,0.430000,0.440000,0.420000,0.420000,0.420000,8602646
2020-04-21,0.420000,0.425000,0.400000,0.410000,0.410000,12255052
2020-04-22,0.415000,0.420000,0.400000,0.420000,0.420000,9406436
2020-04-23,0.415000,0.435000,0.415000,0.425000,0.425000,9683641
2020-04-24,0.430000,0.430000,0.415000,0.420000,0.420000,4076081
2020-04-27,0.420000,0.430000,0.415000,0.425000,0.425000,6127229
2020-04-28,0.425000,0.430000,0.415000,0.430000,0.430000,7836878
2020-04-29,0.435000,0.490000,0.435000,0.480000,0.480000,24453299
2020-04-30,0.500000,0.510000,0.465000,0.490000,0.490000,19772281
2020-05-01,0.485000,0.485000,0.445000,0.485000,0.485000,26899421
2020-05-04,0.460000,0.495000,0.460000,0.495000,0.495000,13041939
2020-05-05,0.500000,0.540000,0.495000,0.530000,0.530000,17547978
2020-05-06,0.550000,0.570000,0.530000,0.530000,0.530000,13485415
2020-05-07,0.570000,0.570000,0.450000,0.450000,0.450000,34991751
2020-05-08,0.450000,0.455000,0.425000,0.440000,0.440000,18890504
2020-05-11,0.440000,0.445000,0.425000,0.430000,0.430000,12878418
2020-05-12,0.435000,0.440000,0.425000,0.435000,0.435000,5792044
2020-05-13,0.435000,0.435000,0.420000,0.425000,0.425000,11472127
2020-05-14,0.420000,0.440000,0.407500,0.430000,0.430000,9164320
2020-05-15,0.425000,0.430000,0.410000,0.410000,0.410000,10324031
2020-05-19,0.430000,0.470000,0.425000,0.460000,0.460000,18578118
2020-05-20,0.465000,0.510000,0.460000,0.500000,0.500000,16364867
2020-05-21,0.500000,0.520000,0.480000,0.485000,0.485000,11675247
2020-05-22,0.495000,0.500000,0.480000,0.495000,0.495000,10937988
2020-05-25,0.490000,0.510000,0.485000,0.495000,0.495000,6788101
2020-05-26,0.510000,0.530000,0.495000,0.510000,0.510000,11640795
2020-05-27,0.530000,0.530000,0.490000,0.520000,0.520000,10375464
2020-05-28,0.510000,0.510000,0.480000,0.480000,0.480000,11193471
2020-05-29,0.480000,0.485000,0.440000,0.445000,0.445000,122320411
2020-06-01,0.460000,0.465000,0.440000,0.450000,0.450000,6847312
2020-06-02,0.460000,0.460000,0.445000,0.445000,0.445000,6919846
2020-06-03,0.455000,0.480000,0.450000,0.475000,0.475000,9774257
2020-06-04,0.475000,0.500000,0.470000,0.485000,0.485000,12952683
2020-06-05,0.480000,0.495000,0.470000,0.470000,0.470000,17651540
2020-06-08,0.500000,0.580000,0.500000,0.580000,0.580000,35057167
2020-06-09,0.580000,0.690000,0.575000,0.630000,0.630000,40333190
2020-06-10,0.640000,0.670000,0.550000,0.580000,0.580000,20334783
2020-06-11,0.510000,0.540000,0.470000,0.480000,0.480000,21693735
2020-06-12,0.520000,0.530000,0.500000,0.520000,0.520000,10238456
2020-06-15,0.480000,0.485000,0.460000,0.460000,0.460000,20132300
2020-06-16,0.485000,0.520000,0.470000,0.495000,0.495000,21599115
2020-06-17,0.500000,0.530000,0.495000,0.510000,0.510000,18329878
2020-06-18,0.520000,0.520000,0.480000,0.490000,0.490000,14777585
2020-06-19,0.490000,0.492500,0.460000,0.465000,0.465000,145559960
2020-06-22,0.460000,0.470000,0.455000,0.470000,0.470000,10653741
2020-06-23,0.475000,0.480000,0.460000,0.460000,0.460000,6429996
2020-06-24,0.465000,0.465000,0.440000,0.445000,0.445000,9407234
2020-06-25,0.450000,0.462500,0.425000,0.440000,0.440000,12066137
2020-06-26,0.450000,0.455000,0.430000,0.430000,0.430000,4541176
2020-06-29,0.435000,0.440000,0.425000,0.440000,0.440000,5041018
2020-06-30,0.455000,0.455000,0.420000,0.420000,0.420000,13028701
2020-07-02,0.435000,0.445000,0.430000,0.435000,0.435000,7880835
2020-07-03,0.445000,0.445000,0.430000,0.430000,0.430000,1851637
2020-07-06,0.440000,0.445000,0.430000,0.440000,0.440000,4977858
2020-07-07,0.440000,0.440000,0.430000,0.435000,0.435000,2394429
2020-07-08,0.435000,0.440000,0.425000,0.435000,0.435000,4473690
2020-07-09,0.435000,0.435000,0.420000,0.425000,0.425000,6229938
2020-07-10,0.430000,0.435000,0.425000,0.435000,0.435000,2751560
2020-07-13,0.435000,0.440000,0.425000,0.425000,0.425000,4910138
2020-07-14,0.425000,0.430000,0.420000,0.420000,0.420000,2518016
2020-07-15,0.430000,0.440000,0.430000,0.440000,0.440000,4982057
2020-07-16,0.430000,0.440000,0.430000,0.430000,0.430000,3216193
2020-07-17,0.435000,0.450000,0.430000,0.440000,0.440000,5554990
2020-07-20,0.445000,0.450000,0.440000,0.445000,0.445000,1728206
2020-07-21,0.445000,0.460000,0.445000,0.455000,0.455000,3792040
2020-07-22,0.470000,0.510000,0.465000,0.485000,0.485000,17355155
2020-07-23,0.495000,0.495000,0.455000,0.455000,0.455000,10580885
2020-07-24,0.455000,0.455000,0.425000,0.430000,0.430000,11311857
2020-07-27,0.430000,0.435000,0.425000,0.430000,0.430000,10089842
2020-07-28,0.435000,0.450000,0.430000,0.435000,0.435000,4912172
2020-07-29,0.440000,0.445000,0.435000,0.440000,0.440000,7002003
2020-07-30,0.440000,0.450000,0.440000,0.450000,0.450000,3368369
2020-07-31,0.450000,0.475000,0.450000,0.465000,0.465000,8554272
2020-08-04,0.470000,0.470000,0.435000,0.440000,0.440000,10035231
2020-08-05,0.440000,0.445000,0.430000,0.430000,0.430000,4981286
2020-08-06,0.430000,0.435000,0.415000,0.430000,0.430000,10734723
2020-08-07,0.425000,0.440000,0.420000,0.425000,0.425000,3400735
2020-08-10,0.430000,0.430000,0.410000,0.415000,0.415000,14526141
2020-08-11,0.420000,0.420000,0.410000,0.415000,0.415000,6942541
2020-08-12,0.420000,0.425000,0.415000,0.420000,0.420000,2128736
2020-08-13,0.420000,0.420000,0.410000,0.420000,0.420000,4621653
2020-08-14,0.415000,0.420000,0.415000,0.415000,0.415000,2033772
2020-08-17,0.420000,0.420000,0.410000,0.410000,0.410000,1343944
2020-08-18,0.415000,0.415000,0.405000,0.405000,0.405000,4338433
2020-08-19,0.405000,0.405000,0.400000,0.405000,0.405000,2411710
2020-08-20,0.410000,0.410000,0.400000,0.400000,0.400000,1646663
2020-08-21,0.400000,0.405000,0.390000,0.400000,0.400000,3922094
2020-08-24,0.395000,0.400000,0.390000,0.400000,0.400000,2096666
2020-08-25,0.400000,0.420000,0.400000,0.415000,0.415000,3037425
2020-08-26,0.420000,0.420000,0.400000,0.405000,0.405000,3541341
2020-08-27,0.405000,0.415000,0.400000,0.405000,0.405000,2777968
2020-08-28,0.405000,0.415000,0.400000,0.410000,0.410000,2331577
2020-08-31,0.405000,0.415000,0.405000,0.410000,0.410000,4926511
2020-09-01,0.405000,0.410000,0.400000,0.405000,0.405000,1786279
2020-09-02,0.405000,0.410000,0.400000,0.405000,0.405000,1648468
2020-09-03,0.405000,0.405000,0.400000,0.400000,0.400000,1992352
2020-09-04,0.395000,0.400000,0.390000,0.390000,0.390000,3316612
2020-09-08,0.390000,0.405000,0.390000,0.390000,0.390000,2472196
2020-09-09,0.390000,0.410000,0.390000,0.405000,0.405000,2328747
2020-09-10,0.410000,0.415000,0.405000,0.415000,0.415000,3598771
2020-09-11,0.410000,0.415000,0.405000,0.405000,0.405000,2019760
2020-09-14,0.405000,0.415000,0.405000,0.410000,0.410000,2646274
2020-09-15,0.405000,0.415000,0.405000,0.410000,0.410000,1697173
2020-09-16,0.415000,0.445000,0.415000,0.435000,0.435000,14513104
2020-09-17,0.435000,0.435000,0.410000,0.420000,0.420000,4394831
2020-09-18,0.415000,0.420000,0.395000,0.415000,0.415000,9156115
2020-09-21,0.405000,0.405000,0.385000,0.395000,0.395000,7414430
2020-09-22,0.385000,0.390000,0.375000,0.375000,0.375000,7406850
2020-09-23,0.370000,0.375000,0.355000,0.360000,0.360000,8161614
2020-09-24,0.360000,0.360000,0.330000,0.340000,0.340000,7302115
2020-09-25,0.345000,0.350000,0.337500,0.350000,0.350000,5692413
2020-09-28,0.355000,0.360000,0.345000,0.355000,0.355000,4983400
2020-09-29,0.345000,0.350000,0.340000,0.345000,0.345000,2595922
2020-09-30,0.345000,0.347500,0.330000,0.330000,0.330000,8620987
2020-10-01,0.330000,0.345000,0.330000,0.340000,0.340000,5378622
2020-10-02,0.335000,0.345000,0.335000,0.340000,0.340000,6340038
2020-10-05,0.340000,0.345000,0.335000,0.345000,0.345000,3392237
2020-10-06,0.345000,0.355000,0.345000,0.345000,0.345000,7006970
2020-10-07,0.345000,0.350000,0.345000,0.345000,0.345000,2504037
2020-10-08,0.345000,0.350000,0.340000,0.345000,0.345000,4118657
2020-10-09,0.350000,0.350000,0.340000,0.340000,0.340000,3012273
2020-10-13,0.345000,0.355000,0.340000,0.345000,0.345000,3907213
2020-10-14,0.350000,0.350000,0.335000,0.335000,0.335000,4144737
2020-10-15,0.340000,0.340000,0.325000,0.330000,0.330000,3721145
2020-10-16,0.330000,0.335000,0.320000,0.325000,0.325000,4246593
2020-10-19,0.330000,0.335000,0.320000,0.330000,0.330000,4434460
2020-10-20,0.325000,0.335000,0.325000,0.330000,0.330000,2919691
2020-10-21,0.330000,0.330000,0.325000,0.325000,0.325000,2744099
2020-10-22,0.320000,0.330000,0.320000,0.325000,0.325000,1176970
2020-10-23,0.330000,0.330000,0.320000,0.320000,0.320000,3087419
2020-10-26,0.325000,0.335000,0.320000,0.330000,0.330000,4714990
2020-10-27,0.330000,0.330000,0.320000,0.325000,0.325000,2349803
2020-10-28,0.325000,0.325000,0.310000,0.315000,0.315000,4368545
2020-10-29,0.310000,0.315000,0.300000,0.305000,0.305000,4040094
2020-10-30,0.305000,0.305000,0.260000,0.280000,0.280000,9183710
2020-11-02,0.280000,0.295000,0.270000,0.295000,0.295000,3924657
2020-11-03,0.300000,0.315000,0.290000,0.300000,0.300000,5571278
2020-11-04,0.305000,0.305000,0.285000,0.295000,0.295000,4764969
2020-11-05,0.305000,0.310000,0.280000,0.300000,0.300000,8705648
2020-11-06,0.290000,0.300000,0.290000,0.295000,0.295000,3422823
2020-11-09,0.310000,0.325000,0.305000,0.305000,0.305000,12223226
2020-11-10,0.310000,0.315000,0.305000,0.310000,0.310000,5097735
2020-11-11,0.300000,0.305000,0.295000,0.295000,0.295000,3844372
2020-11-12,0.300000,0.305000,0.290000,0.290000,0.290000,4247447
2020-11-13,0.295000,0.295000,0.275000,0.280000,0.280000,6997947
2020-11-16,0.290000,0.300000,0.285000,0.300000,0.300000,6936273
2020-11-17,0.300000,0.302500,0.290000,0.300000,0.300000,4561086
2020-11-18,0.300000,0.315000,0.295000,0.310000,0.310000,11701285
2020-11-19,0.315000,0.340000,0.305000,0.340000,0.340000,8393322
2020-11-20,0.350000,0.415000,0.340000,0.385000,0.385000,29418877
2020-11-23,0.400000,0.425000,0.390000,0.410000,0.410000,14195149
2020-11-24,0.420000,0.420000,0.400000,0.400000,0.400000,8595868
2020-11-25,0.410000,0.410000,0.400000,0.410000,0.410000,4117635
2020-11-26,0.410000,0.430000,0.400000,0.430000,0.430000,7582216
2020-11-27,0.435000,0.500000,0.435000,0.495000,0.495000,21984715
2020-11-30,0.520000,0.580000,0.510000,0.530000,0.530000,24450246
2020-12-01,0.540000,0.560000,0.440000,0.495000,0.495000,20840627
2020-12-02,0.490000,0.520000,0.470000,0.510000,0.510000,6301366
2020-12-03,0.510000,0.510000,0.490000,0.500000,0.500000,5866388
2020-12-04,0.500000,0.510000,0.495000,0.500000,0.500000,5460504
2020-12-07,0.510000,0.510000,0.480000,0.500000,0.500000,8385639
2020-12-08,0.495000,0.510000,0.490000,0.500000,0.500000,3210525
2020-12-09,0.510000,0.510000,0.490000,0.495000,0.495000,4094549
2020-12-10,0.490000,0.492500,0.480000,0.480000,0.480000,4999049
2020-12-11,0.480000,0.480000,0.455000,0.460000,0.460000,5856226
2020-12-14,0.455000,0.465000,0.455000,0.455000,0.455000,3896927
2020-12-15,0.450000,0.460000,0.430000,0.460000,0.460000,7325339
2020-12-16,0.460000,0.475000,0.450000,0.470000,0.470000,4074866
2020-12-17,0.470000,0.490000,0.460000,0.485000,0.485000,4413841
2020-12-18,0.490000,0.510000,0.480000,0.480000,0.480000,9018965
2020-12-21,0.465000,0.470000,0.445000,0.470000,0.470000,5875732
2020-12-22,0.480000,0.490000,0.460000,0.470000,0.470000,4005603
2020-12-23,0.470000,0.475000,0.462500,0.470000,0.470000,3747997
2020-12-24,0.480000,0.500000,0.475000,0.495000,0.495000,5945718
2020-12-29,0.485000,0.490000,0.475000,0.480000,0.480000,6562665
2020-12-30,0.480000,0.490000,0.475000,0.485000,0.485000,1862451
2020-12-31,0.485000,0.492500,0.480000,0.480000,0.480000,3267143
2021-01-04,0.485000,0.485000,0.465000,0.470000,0.470000,4313307
2021-01-05,0.470000,0.475000,0.462500,0.470000,0.470000,3415155
2021-01-06,0.470000,0.500000,0.470000,0.485000,0.485000,6433192
2021-01-07,0.495000,0.510000,0.485000,0.500000,0.500000,8414249
2021-01-08,0.500000,0.510000,0.490000,0.510000,0.510000,4242032
2021-01-11,0.500000,0.520000,0.495000,0.510000,0.510000,6469858
2021-01-12,0.520000,0.530000,0.510000,0.530000,0.530000,5224092
2021-01-13,0.520000,0.570000,0.520000,0.560000,0.560000,8187613
2021-01-14,0.570000,0.610000,0.565000,0.590000,0.590000,8647021
2021-01-15,0.600000,0.600000,0.570000,0.600000,0.600000,6885743
2021-01-18,0.590000,0.600000,0.590000,0.600000,0.600000,1975727
2021-01-19,0.600000,0.600000,0.590000,0.590000,0.590000,2904748
2021-01-20,0.590000,0.680000,0.590000,0.670000,0.670000,12304286
2021-01-21,0.700000,0.790000,0.700000,0.780000,0.780000,26484992
2021-01-22,0.780000,0.790000,0.720000,0.760000,0.760000,13596246
2021-01-25,0.750000,0.770000,0.690000,0.720000,0.720000,12906791
2021-01-26,0.710000,0.750000,0.685000,0.690000,0.690000,9793995
2021-01-27,0.650000,0.700000,0.610000,0.690000,0.690000,10271059
2021-01-28,0.660000,0.720000,0.660000,0.700000,0.700000,5394439
2021-01-29,0.710000,0.710000,0.610000,0.610000,0.610000,14550993
2021-02-01,0.610000,0.640000,0.610000,0.640000,0.640000,6026313
2021-02-02,0.650000,0.680000,0.650000,0.650000,0.650000,5166084
2021-02-03,0.650000,0.660000,0.620000,0.640000,0.640000,5481184
2021-02-04,0.640000,0.650000,0.630000,0.640000,0.640000,2464778
2021-02-05,0.630000,0.640000,0.620000,0.640000,0.640000,4284085
2021-02-08,0.630000,0.640000,0.620000,0.640000,0.640000,5238354
2021-02-09,0.630000,0.640000,0.630000,0.640000,0.640000,2839088
2021-02-10,0.630000,0.750000,0.630000,0.730000,0.730000,16334252
2021-02-11,0.660000,0.710000,0.610000,0.610000,0.610000,24792463
2021-02-12,0.640000,0.650000,0.620000,0.620000,0.620000,9043425
2021-02-16,0.640000,0.675000,0.630000,0.640000,0.640000,11102831
2021-02-17,0.640000,0.650000,0.610000,0.610000,0.610000,10500545
2021-02-18,0.610000,0.620000,0.550000,0.570000,0.570000,13131953
2021-02-19,0.580000,0.590000,0.560000,0.580000,0.580000,5304600
2021-02-22,0.590000,0.590000,0.560000,0.570000,0.570000,4055168
2021-02-23,0.570000,0.580000,0.530000,0.560000,0.560000,7528452
2021-02-24,0.560000,0.600000,0.560000,0.590000,0.590000,6074468
2021-02-25,0.600000,0.600000,0.560000,0.580000,0.580000,5110116
2021-02-26,0.580000,0.580000,0.550000,0.560000,0.560000,5106454
2021-03-01,0.580000,0.590000,0.560000,0.590000,0.590000,3865298
2021-03-02,0.590000,0.600000,0.570000,0.590000,0.590000,7941767
2021-03-03,0.590000,0.610000,0.580000,0.600000,0.600000,5689144
2021-03-04,0.620000,0.650000,0.580000,0.650000,0.650000,20708889
2021-03-05,0.660000,0.700000,0.630000,0.700000,0.700000,27723433
2021-03-08,0.720000,0.730000,0.700000,0.710000,0.710000,11121342
2021-03-09,0.710000,0.720000,0.695000,0.710000,0.710000,4497543
2021-03-10,0.700000,0.710000,0.675000,0.690000,0.690000,4263850
2021-03-11,0.690000,0.700000,0.670000,0.690000,0.690000,4834786
2021-03-12,0.680000,0.710000,0.670000,0.710000,0.710000,8876896
2021-03-15,0.710000,0.730000,0.700000,0.710000,0.710000,7798559
2021-03-16,0.720000,0.740000,0.710000,0.730000,0.730000,11614658
2021-03-17,0.720000,0.750000,0.720000,0.740000,0.740000,5241113
2021-03-18,0.740000,0.760000,0.730000,0.750000,0.750000,14445670
2021-03-19,0.740000,0.770000,0.730000,0.750000,0.750000,10033677
2021-03-22,0.750000,0.840000,0.750000,0.830000,0.830000,16508470
2021-03-23,0.830000,0.910000,0.770000,0.780000,0.780000,23473123
2021-03-24,0.810000,0.840000,0.780000,0.780000,0.780000,7435625
2021-03-25,0.780000,0.830000,0.760000,0.810000,0.810000,5774719
2021-03-26,0.820000,0.850000,0.810000,0.850000,0.850000,8628762
2021-03-29,0.820000,0.880000,0.820000,0.860000,0.860000,8419024
2021-03-30,0.860000,0.900000,0.860000,0.900000,0.900000,8256515
2021-03-31,0.910000,0.980000,0.910000,0.970000,0.970000,20497004
2021-04-01,0.980000,1.030000,0.940000,0.970000,0.970000,21870787
2021-04-05,1.000000,1.010000,0.960000,0.970000,0.970000,7246535
2021-04-06,1.000000,1.010000,0.970000,1.010000,1.010000,8506284
2021-04-07,1.010000,1.050000,0.980000,1.000000,1.000000,13004066
2021-04-08,1.000000,1.000000,0.950000,0.980000,0.980000,8648745
2021-04-09,0.970000,0.980000,0.950000,0.960000,0.960000,3454224
2021-04-12,0.950000,0.960000,0.900000,0.930000,0.930000,7349462
2021-04-13,0.940000,0.940000,0.890000,0.900000,0.900000,7004004
2021-04-14,0.900000,0.930000,0.880000,0.930000,0.930000,5475917
2021-04-15,0.930000,0.930000,0.900000,0.920000,0.920000,2940381
2021-04-16,0.910000,0.910000,0.880000,0.890000,0.890000,5549174
2021-04-19,0.870000,0.960000,0.850000,0.940000,0.940000,9258974
2021-04-20,0.940000,0.940000,0.890000,0.910000,0.910000,4474893
2021-04-21,0.900000,0.940000,0.890000,0.930000,0.930000,4345669
2021-04-22,0.920000,0.930000,0.900000,0.900000,0.900000,2733846
2021-04-23,0.910000,0.940000,0.900000,0.920000,0.920000,3526486
2021-04-26,0.920000,0.940000,0.920000,0.940000,0.940000,1914626
2021-04-27,0.950000,0.950000,0.930000,0.940000,0.940000,4397757
2021-04-28,0.930000,0.940000,0.910000,0.920000,0.920000,4689349
2021-04-29,0.930000,0.940000,0.910000,0.920000,0.920000,1909566
2021-04-30,0.910000,0.930000,0.900000,0.920000,0.920000,2922802
2021-05-03,0.930000,0.970000,0.920000,0.950000,0.950000,7655066
